,id,pred_relevance
129096,37013.0,
129097,37013.0,
129098,37014.0,
129099,37014.0,
129102,37016.0,
129103,37016.0,
129108,37021.0,
129109,37021.0,
129110,37022.0,
129111,37022.0,
129116,37025.0,
129117,37025.0,
129120,37027.0,
129121,37027.0,
129122,37028.0,
129123,37028.0,
129124,37032.0,
129125,37032.0,
129128,37038.0,
129129,37038.0,
129132,37041.0,
129133,37041.0,
129138,37046.0,
129139,37046.0,
129140,37049.0,
129141,37049.0,
129144,37052.0,
129145,37052.0,
129146,37053.0,
129147,37053.0,
129152,37056.0,
129153,37056.0,
129162,37061.0,
129163,37061.0,
129164,37062.0,
129165,37062.0,
129168,37064.0,
129169,37064.0,
129172,37066.0,
129173,37066.0,
129174,37067.0,
129175,37067.0,
129176,37068.0,
129177,37068.0,
129178,37070.0,
129179,37070.0,
129180,37071.0,
129181,37071.0,
129182,37072.0,
129183,37072.0,
129190,37077.0,
129191,37077.0,
129192,37079.0,
129193,37079.0,
129194,37080.0,
129195,37080.0,
129200,37083.0,
129201,37083.0,
129204,37085.0,
129205,37085.0,
129212,37091.0,
129213,37091.0,
129216,37095.0,
129217,37095.0,
129220,37098.0,
129221,37098.0,
129224,37101.0,
129225,37101.0,
129226,37103.0,
129227,37103.0,
129232,37107.0,
129233,37107.0,
129238,37116.0,
129239,37116.0,
129240,37118.0,
129241,37118.0,
129242,37119.0,
129243,37119.0,
129244,37121.0,
129245,37121.0,
129246,37125.0,
129247,37125.0,
129248,37126.0,
129249,37126.0,
129250,37127.0,
129251,37127.0,
129252,37128.0,
129253,37128.0,
129254,37129.0,
129255,37129.0,
129258,37131.0,
129259,37131.0,
129262,37134.0,
129263,37134.0,
129264,37135.0,
129265,37135.0,
129268,37139.0,
129269,37139.0,
129270,37140.0,
129271,37140.0,
129272,37141.0,
129273,37141.0,
129280,37147.0,
129281,37147.0,
129282,37149.0,
129283,37149.0,
129284,37151.0,
129285,37151.0,
129290,37155.0,
129291,37155.0,
129294,37157.0,
129295,37157.0,
129298,37159.0,
129299,37159.0,
129302,37162.0,
129303,37162.0,
129304,37163.0,
129305,37163.0,
129306,37164.0,
129307,37164.0,
129308,37165.0,
129309,37165.0,
129310,37166.0,
129311,37166.0,
129316,37170.0,
129317,37170.0,
129318,37171.0,
129319,37171.0,
129320,37172.0,
129321,37172.0,
129334,37182.0,
129335,37182.0,
129338,37192.0,
129339,37192.0,
129344,37195.0,
129345,37195.0,
129350,37199.0,
129351,37199.0,
129352,37200.0,
129353,37200.0,
129354,37201.0,
129355,37201.0,
129356,37202.0,
129357,37202.0,
129358,37203.0,
129359,37203.0,
129360,37204.0,
129361,37204.0,
129362,37205.0,
129363,37205.0,
129364,37207.0,
129365,37207.0,
129366,37208.0,
129367,37208.0,
129372,37211.0,
129373,37211.0,
129380,37218.0,
129381,37218.0,
129382,37219.0,
129383,37219.0,
129390,37224.0,
129391,37224.0,
129392,37229.0,
129393,37229.0,
129394,37232.0,
129395,37232.0,
129400,37236.0,
129401,37236.0,
129402,37237.0,
129403,37237.0,
129414,37244.0,
129415,37244.0,
129418,37248.0,
129419,37248.0,
129422,37250.0,
129423,37250.0,
129426,37252.0,
129427,37252.0,
129444,37265.0,
129445,37265.0,
129446,37266.0,
129447,37266.0,
129452,37273.0,
129453,37273.0,
129454,37275.0,
129455,37275.0,
129464,37282.0,
129465,37282.0,
129470,37285.0,
129471,37285.0,
129472,37286.0,
129473,37286.0,
129474,37287.0,
129475,37287.0,
129480,37290.0,
129481,37290.0,
129484,37292.0,
129485,37292.0,
129486,37295.0,
129487,37295.0,
129488,37296.0,
129489,37296.0,
129490,37299.0,
129491,37299.0,
129492,37300.0,
129493,37300.0,
129494,37301.0,
129495,37301.0,
129496,37302.0,
129497,37302.0,
129498,37303.0,
129499,37303.0,
129502,37306.0,
129503,37306.0,
129506,37309.0,
129507,37309.0,
129508,37310.0,
129509,37310.0,
129510,37311.0,
129511,37311.0,
129526,37322.0,
129527,37322.0,
129530,37324.0,
129531,37324.0,
129534,37326.0,
129535,37326.0,
129536,37327.0,
129537,37327.0,
129538,37328.0,
129539,37328.0,
129558,37340.0,
129559,37340.0,
129566,37345.0,
129567,37345.0,
129568,37346.0,
129569,37346.0,
129574,37350.0,
129575,37350.0,
129578,37352.0,
129579,37352.0,
129582,37356.0,
129583,37356.0,
129586,37358.0,
129587,37358.0,
129598,37367.0,
129599,37367.0,
129602,37369.0,
129603,37369.0,
129604,37370.0,
129605,37370.0,
129606,37371.0,
129607,37371.0,
129608,37372.0,
129609,37372.0,
129610,37373.0,
129611,37373.0,
129612,37374.0,
129613,37374.0,
129614,37375.0,
129615,37375.0,
129616,37379.0,
129617,37379.0,
129618,37380.0,
129619,37380.0,
129622,37384.0,
129623,37384.0,
129624,37386.0,
129625,37386.0,
129630,37390.0,
129631,37390.0,
129632,37393.0,
129633,37393.0,
129634,37396.0,
129635,37396.0,
129636,37397.0,
129637,37397.0,
129638,37398.0,
129639,37398.0,
129640,37399.0,
129641,37399.0,
129642,37400.0,
129643,37400.0,
129644,37401.0,
129645,37401.0,
129646,37404.0,
129647,37404.0,
129650,37406.0,
129651,37406.0,
129652,37407.0,
129653,37407.0,
129654,37408.0,
129655,37408.0,
129656,37409.0,
129657,37409.0,
129662,37412.0,
129663,37412.0,
129668,37419.0,
129669,37419.0,
129670,37420.0,
129671,37420.0,
129674,37422.0,
129675,37422.0,
129678,37427.0,
129679,37427.0,
129682,37432.0,
129683,37432.0,
129684,37435.0,
129685,37435.0,
129686,37436.0,
129687,37436.0,
129692,37439.0,
129693,37439.0,
129694,37442.0,
129695,37442.0,
129698,37446.0,
129699,37446.0,
129702,37448.0,
129703,37448.0,
129704,37450.0,
129705,37450.0,
129708,37452.0,
129709,37452.0,
129714,37457.0,
129715,37457.0,
129716,37458.0,
129717,37458.0,
129720,37460.0,
129721,37460.0,
129722,37465.0,
129723,37465.0,
129724,37466.0,
129725,37466.0,
129732,37471.0,
129733,37471.0,
129734,37473.0,
129735,37473.0,
129736,37474.0,
129737,37474.0,
129738,37475.0,
129739,37475.0,
129740,37476.0,
129741,37476.0,
129742,37478.0,
129743,37478.0,
129758,37490.0,
129759,37490.0,
129760,37491.0,
129761,37491.0,
129762,37492.0,
129763,37492.0,
129764,37493.0,
129765,37493.0,
129768,37496.0,
129769,37496.0,
129772,37499.0,
129773,37499.0,
129776,37502.0,
129777,37502.0,
129782,37509.0,
129783,37509.0,
129792,37516.0,
129793,37516.0,
129794,37517.0,
129795,37517.0,
129798,37519.0,
129799,37519.0,
129802,37521.0,
129803,37521.0,
129804,37523.0,
129805,37523.0,
129810,37526.0,
129811,37526.0,
129814,37528.0,
129815,37528.0,
129818,37533.0,
129819,37533.0,
129820,37534.0,
129821,37534.0,
129822,37535.0,
129823,37535.0,
129828,37540.0,
129829,37540.0,
129830,37546.0,
129831,37546.0,
129832,37548.0,
129833,37548.0,
129836,37550.0,
129837,37550.0,
129840,37552.0,
129841,37552.0,
129842,37554.0,
129843,37554.0,
129844,37555.0,
129845,37555.0,
129848,37557.0,
129849,37557.0,
129850,37558.0,
129851,37558.0,
129854,37562.0,
129855,37562.0,
129858,37566.0,
129859,37566.0,
129862,37568.0,
129863,37568.0,
129870,37573.0,
129871,37573.0,
129872,37575.0,
129873,37575.0,
129874,37576.0,
129875,37576.0,
129876,37577.0,
129877,37577.0,
129878,37578.0,
129879,37578.0,
129880,37579.0,
129881,37579.0,
129882,37580.0,
129883,37580.0,
129884,37582.0,
129885,37582.0,
129888,37584.0,
129889,37584.0,
129890,37585.0,
129891,37585.0,
129916,37599.0,
129917,37599.0,
129918,37600.0,
129919,37600.0,
129920,37603.0,
129921,37603.0,
129924,37606.0,
129925,37606.0,
129928,37609.0,
129929,37609.0,
129932,37611.0,
129933,37611.0,
129934,37613.0,
129935,37613.0,
129936,37614.0,
129937,37614.0,
129946,37620.0,
129947,37620.0,
129948,37622.0,
129949,37622.0,
129960,37632.0,
129961,37632.0,
129962,37633.0,
129963,37633.0,
129964,37635.0,
129965,37635.0,
129966,37639.0,
129967,37639.0,
129968,37642.0,
129969,37642.0,
129980,37650.0,
129981,37650.0,
129986,37655.0,
129987,37655.0,
129988,37656.0,
129989,37656.0,
129990,37657.0,
129991,37657.0,
129994,37659.0,
129995,37659.0,
129998,37662.0,
129999,37662.0,
130004,37666.0,
130005,37666.0,
130008,37671.0,
130009,37671.0,
130010,37672.0,
130011,37672.0,
130012,37673.0,
130013,37673.0,
130020,37683.0,
130021,37683.0,
130024,37685.0,
130025,37685.0,
130028,37690.0,
130029,37690.0,
130050,37704.0,
130051,37704.0,
130052,37705.0,
130053,37705.0,
130054,37707.0,
130055,37707.0,
130062,37713.0,
130063,37713.0,
130070,37718.0,
130071,37718.0,
130074,37721.0,
130075,37721.0,
130076,37722.0,
130077,37722.0,
130080,37724.0,
130081,37724.0,
130082,37725.0,
130083,37725.0,
130084,37726.0,
130085,37726.0,
130086,37727.0,
130087,37727.0,
130088,37729.0,
130089,37729.0,
130092,37731.0,
130093,37731.0,
130098,37734.0,
130099,37734.0,
130102,37737.0,
130103,37737.0,
130104,37738.0,
130105,37738.0,
130108,37740.0,
130109,37740.0,
130112,37743.0,
130113,37743.0,
130116,37750.0,
130117,37750.0,
130118,37751.0,
130119,37751.0,
130120,37752.0,
130121,37752.0,
130122,37753.0,
130123,37753.0,
130124,37755.0,
130125,37755.0,
130130,37758.0,
130131,37758.0,
130132,37760.0,
130133,37760.0,
130134,37761.0,
130135,37761.0,
130142,37771.0,
130143,37771.0,
130154,37781.0,
130155,37781.0,
130156,37784.0,
130157,37784.0,
130160,37786.0,
130161,37786.0,
130162,37788.0,
130163,37788.0,
130164,37789.0,
130165,37789.0,
130168,37792.0,
130169,37792.0,
130174,37796.0,
130175,37796.0,
130180,37799.0,
130181,37799.0,
130182,37802.0,
130183,37802.0,
130186,37805.0,
130187,37805.0,
130194,37809.0,
130195,37809.0,
130200,37813.0,
130201,37813.0,
130202,37814.0,
130203,37814.0,
130204,37815.0,
130205,37815.0,
130210,37820.0,
130211,37820.0,
130212,37821.0,
130213,37821.0,
130214,37822.0,
130215,37822.0,
130218,37827.0,
130219,37827.0,
130222,37831.0,
130223,37831.0,
130224,37832.0,
130225,37832.0,
130230,37835.0,
130231,37835.0,
130232,37837.0,
130233,37837.0,
130236,37840.0,
130237,37840.0,
130242,37844.0,
130243,37844.0,
130244,37847.0,
130245,37847.0,
130254,37855.0,
130255,37855.0,
130258,37858.0,
130259,37858.0,
130260,37859.0,
130261,37859.0,
130262,37860.0,
130263,37860.0,
130266,37862.0,
130267,37862.0,
130268,37863.0,
130269,37863.0,
130270,37867.0,
130271,37867.0,
130272,37868.0,
130273,37868.0,
130274,37869.0,
130275,37869.0,
130276,37870.0,
130277,37870.0,
130280,37872.0,
130281,37872.0,
130282,37874.0,
130283,37874.0,
130286,37877.0,
130287,37877.0,
130288,37881.0,
130289,37881.0,
130292,37883.0,
130293,37883.0,
130296,37886.0,
130297,37886.0,
130304,37891.0,
130305,37891.0,
130308,37893.0,
130309,37893.0,
130310,37894.0,
130311,37894.0,
130312,37895.0,
130313,37895.0,
130318,37898.0,
130319,37898.0,
130322,37900.0,
130323,37900.0,
130324,37902.0,
130325,37902.0,
130326,37903.0,
130327,37903.0,
130336,37909.0,
130337,37909.0,
130338,37910.0,
130339,37910.0,
130344,37913.0,
130345,37913.0,
130346,37916.0,
130347,37916.0,
130350,37918.0,
130351,37918.0,
130356,37923.0,
130357,37923.0,
130360,37925.0,
130361,37925.0,
130362,37926.0,
130363,37926.0,
130366,37928.0,
130367,37928.0,
130368,37929.0,
130369,37929.0,
130370,37930.0,
130371,37930.0,
130372,37931.0,
130373,37931.0,
130374,37932.0,
130375,37932.0,
130378,37934.0,
130379,37934.0,
130380,37935.0,
130381,37935.0,
130382,37936.0,
130383,37936.0,
130384,37938.0,
130385,37938.0,
130392,37944.0,
130393,37944.0,
130400,37949.0,
130401,37949.0,
130402,37950.0,
130403,37950.0,
130406,37953.0,
130407,37953.0,
130408,37957.0,
130409,37957.0,
130412,37960.0,
130413,37960.0,
130416,37962.0,
130417,37962.0,
130418,37964.0,
130419,37964.0,
130420,37965.0,
130421,37965.0,
130424,37969.0,
130425,37969.0,
130434,37975.0,
130435,37975.0,
130436,37977.0,
130437,37977.0,
130438,37978.0,
130439,37978.0,
130450,37987.0,
130451,37987.0,
130456,37991.0,
130457,37991.0,
130462,37994.0,
130463,37994.0,
130464,37995.0,
130465,37995.0,
130466,37998.0,
130467,37998.0,
130470,38000.0,
130471,38000.0,
130472,38001.0,
130473,38001.0,
130476,38003.0,
130477,38003.0,
130478,38005.0,
130479,38005.0,
130484,38008.0,
130485,38008.0,
130486,38012.0,
130487,38012.0,
130488,38014.0,
130489,38014.0,
130492,38017.0,
130493,38017.0,
130498,38020.0,
130499,38020.0,
130500,38021.0,
130501,38021.0,
130502,38022.0,
130503,38022.0,
130506,38025.0,
130507,38025.0,
130512,38029.0,
130513,38029.0,
130516,38031.0,
130517,38031.0,
130520,38034.0,
130521,38034.0,
130522,38036.0,
130523,38036.0,
130524,38037.0,
130525,38037.0,
130526,38038.0,
130527,38038.0,
130528,38039.0,
130529,38039.0,
130530,38040.0,
130531,38040.0,
130532,38043.0,
130533,38043.0,
130536,38045.0,
130537,38045.0,
130538,38047.0,
130539,38047.0,
130542,38049.0,
130543,38049.0,
130546,38051.0,
130547,38051.0,
130570,38070.0,
130571,38070.0,
130572,38071.0,
130573,38071.0,
130574,38072.0,
130575,38072.0,
130580,38077.0,
130581,38077.0,
130584,38080.0,
130585,38080.0,
130590,38084.0,
130591,38084.0,
130592,38085.0,
130593,38085.0,
130594,38086.0,
130595,38086.0,
130602,38090.0,
130603,38090.0,
130604,38091.0,
130605,38091.0,
130608,38093.0,
130609,38093.0,
130610,38094.0,
130611,38094.0,
130612,38096.0,
130613,38096.0,
130614,38097.0,
130615,38097.0,
130620,38100.0,
130621,38100.0,
130622,38102.0,
130623,38102.0,
130624,38104.0,
130625,38104.0,
130632,38109.0,
130633,38109.0,
130638,38116.0,
130639,38116.0,
130642,38118.0,
130643,38118.0,
130646,38120.0,
130647,38120.0,
130652,38124.0,
130653,38124.0,
130656,38129.0,
130657,38129.0,
130666,38136.0,
130667,38136.0,
130670,38140.0,
130671,38140.0,
130674,38142.0,
130675,38142.0,
130676,38143.0,
130677,38143.0,
130680,38146.0,
130681,38146.0,
130686,38149.0,
130687,38149.0,
130688,38150.0,
130689,38150.0,
130690,38151.0,
130691,38151.0,
130694,38154.0,
130695,38154.0,
130704,38161.0,
130705,38161.0,
130706,38162.0,
130707,38162.0,
130710,38165.0,
130711,38165.0,
130712,38166.0,
130713,38166.0,
130714,38168.0,
130715,38168.0,
130716,38169.0,
130717,38169.0,
130724,38176.0,
130725,38176.0,
130726,38179.0,
130727,38179.0,
130728,38180.0,
130729,38180.0,
130730,38181.0,
130731,38181.0,
130732,38183.0,
130733,38183.0,
130736,38188.0,
130737,38188.0,
130738,38189.0,
130739,38189.0,
130740,38190.0,
130741,38190.0,
130748,38197.0,
130749,38197.0,
130752,38199.0,
130753,38199.0,
130756,38201.0,
130757,38201.0,
130758,38202.0,
130759,38202.0,
130762,38207.0,
130763,38207.0,
130764,38209.0,
130765,38209.0,
130766,38211.0,
130767,38211.0,
130772,38215.0,
130773,38215.0,
130774,38217.0,
130775,38217.0,
130776,38218.0,
130777,38218.0,
130780,38221.0,
130781,38221.0,
130784,38225.0,
130785,38225.0,
130786,38227.0,
130787,38227.0,
130788,38229.0,
130789,38229.0,
130796,38236.0,
130797,38236.0,
130800,38238.0,
130801,38238.0,
130806,38243.0,
130807,38243.0,
130808,38244.0,
130809,38244.0,
130812,38249.0,
130813,38249.0,
130824,38257.0,
130825,38257.0,
130832,38263.0,
130833,38263.0,
130846,38273.0,
130847,38273.0,
130854,38281.0,
130855,38281.0,
130866,38289.0,
130867,38289.0,
130870,38291.0,
130871,38291.0,
130876,38294.0,
130877,38294.0,
130890,38302.0,
130891,38302.0,
130892,38306.0,
130893,38306.0,
130894,38309.0,
130895,38309.0,
130902,38317.0,
130903,38317.0,
130906,38319.0,
130907,38319.0,
130908,38320.0,
130909,38320.0,
130910,38321.0,
130911,38321.0,
130912,38324.0,
130913,38324.0,
130914,38327.0,
130915,38327.0,
130918,38329.0,
130919,38329.0,
130920,38330.0,
130921,38330.0,
130922,38331.0,
130923,38331.0,
130924,38333.0,
130925,38333.0,
130926,38334.0,
130927,38334.0,
130932,38338.0,
130933,38338.0,
130938,38341.0,
130939,38341.0,
130942,38344.0,
130943,38344.0,
130944,38345.0,
130945,38345.0,
130946,38346.0,
130947,38346.0,
130948,38348.0,
130949,38348.0,
130950,38349.0,
130951,38349.0,
130952,38352.0,
130953,38352.0,
130954,38354.0,
130955,38354.0,
130956,38356.0,
130957,38356.0,
130964,38361.0,
130965,38361.0,
130966,38362.0,
130967,38362.0,
130976,38369.0,
130977,38369.0,
130980,38372.0,
130981,38372.0,
130982,38373.0,
130983,38373.0,
130984,38375.0,
130985,38375.0,
130988,38377.0,
130989,38377.0,
130994,38383.0,
130995,38383.0,
130996,38384.0,
130997,38384.0,
130998,38385.0,
130999,38385.0,
131006,38390.0,
131007,38390.0,
131010,38394.0,
131011,38394.0,
131012,38395.0,
131013,38395.0,
131020,38400.0,
131021,38400.0,
131022,38401.0,
131023,38401.0,
131024,38402.0,
131025,38402.0,
131026,38404.0,
131027,38404.0,
131032,38409.0,
131033,38409.0,
131034,38412.0,
131035,38412.0,
131036,38413.0,
131037,38413.0,
131038,38414.0,
131039,38414.0,
131040,38415.0,
131041,38415.0,
131042,38417.0,
131043,38417.0,
131050,38424.0,
131051,38424.0,
131054,38427.0,
131055,38427.0,
131056,38430.0,
131057,38430.0,
131058,38432.0,
131059,38432.0,
131062,38435.0,
131063,38435.0,
131066,38437.0,
131067,38437.0,
131068,38438.0,
131069,38438.0,
131076,38442.0,
131077,38442.0,
131082,38446.0,
131083,38446.0,
131084,38447.0,
131085,38447.0,
131088,38450.0,
131089,38450.0,
131092,38454.0,
131093,38454.0,
131100,38459.0,
131101,38459.0,
131102,38461.0,
131103,38461.0,
131108,38468.0,
131109,38468.0,
131112,38470.0,
131113,38470.0,
131116,38472.0,
131117,38472.0,
131118,38473.0,
131119,38473.0,
131124,38476.0,
131125,38476.0,
131130,38486.0,
131131,38486.0,
131132,38487.0,
131133,38487.0,
131136,38490.0,
131137,38490.0,
131142,38495.0,
131143,38495.0,
131146,38498.0,
131147,38498.0,
131152,38503.0,
131153,38503.0,
131154,38505.0,
131155,38505.0,
131158,38507.0,
131159,38507.0,
131160,38508.0,
131161,38508.0,
131162,38509.0,
131163,38509.0,
131164,38510.0,
131165,38510.0,
131166,38511.0,
131167,38511.0,
131168,38512.0,
131169,38512.0,
131176,38516.0,
131177,38516.0,
131178,38517.0,
131179,38517.0,
131180,38518.0,
131181,38518.0,
131182,38519.0,
131183,38519.0,
131186,38526.0,
131187,38526.0,
131188,38527.0,
131189,38527.0,
131192,38532.0,
131193,38532.0,
131194,38533.0,
131195,38533.0,
131196,38534.0,
131197,38534.0,
131198,38535.0,
131199,38535.0,
131200,38538.0,
131201,38538.0,
131202,38539.0,
131203,38539.0,
131204,38540.0,
131205,38540.0,
131206,38542.0,
131207,38542.0,
131212,38546.0,
131213,38546.0,
131214,38547.0,
131215,38547.0,
131216,38548.0,
131217,38548.0,
131222,38554.0,
131223,38554.0,
131224,38555.0,
131225,38555.0,
131228,38559.0,
131229,38559.0,
131230,38560.0,
131231,38560.0,
131234,38563.0,
131235,38563.0,
131236,38565.0,
131237,38565.0,
131246,38574.0,
131247,38574.0,
131252,38577.0,
131253,38577.0,
131254,38578.0,
131255,38578.0,
131256,38579.0,
131257,38579.0,
131260,38581.0,
131261,38581.0,
131262,38582.0,
131263,38582.0,
131276,38592.0,
131277,38592.0,
131280,38595.0,
131281,38595.0,
131284,38598.0,
131285,38598.0,
131286,38599.0,
131287,38599.0,
131290,38602.0,
131291,38602.0,
131292,38603.0,
131293,38603.0,
131294,38605.0,
131295,38605.0,
131296,38606.0,
131297,38606.0,
131302,38609.0,
131303,38609.0,
131306,38614.0,
131307,38614.0,
131308,38615.0,
131309,38615.0,
131310,38618.0,
131311,38618.0,
131316,38621.0,
131317,38621.0,
131320,38625.0,
131321,38625.0,
131322,38626.0,
131323,38626.0,
131324,38627.0,
131325,38627.0,
131326,38629.0,
131327,38629.0,
131328,38630.0,
131329,38630.0,
131334,38634.0,
131335,38634.0,
131336,38636.0,
131337,38636.0,
131344,38648.0,
131345,38648.0,
131346,38649.0,
131347,38649.0,
131348,38650.0,
131349,38650.0,
131370,38664.0,
131371,38664.0,
131376,38667.0,
131377,38667.0,
131378,38668.0,
131379,38668.0,
131380,38669.0,
131381,38669.0,
131384,38671.0,
131385,38671.0,
131390,38677.0,
131391,38677.0,
131392,38678.0,
131393,38678.0,
131398,38682.0,
131399,38682.0,
131402,38685.0,
131403,38685.0,
131404,38686.0,
131405,38686.0,
131408,38690.0,
131409,38690.0,
131410,38691.0,
131411,38691.0,
131414,38694.0,
131415,38694.0,
131416,38695.0,
131417,38695.0,
131418,38699.0,
131419,38699.0,
131420,38700.0,
131421,38700.0,
131422,38703.0,
131423,38703.0,
131426,38705.0,
131427,38705.0,
131432,38709.0,
131433,38709.0,
131434,38710.0,
131435,38710.0,
131436,38711.0,
131437,38711.0,
131438,38712.0,
131439,38712.0,
131442,38714.0,
131443,38714.0,
131448,38718.0,
131449,38718.0,
131458,38725.0,
131459,38725.0,
131462,38728.0,
131463,38728.0,
131466,38731.0,
131467,38731.0,
131468,38734.0,
131469,38734.0,
131478,38740.0,
131479,38740.0,
131480,38742.0,
131481,38742.0,
131484,38744.0,
131485,38744.0,
131488,38747.0,
131489,38747.0,
131490,38748.0,
131491,38748.0,
131494,38750.0,
131495,38750.0,
131496,38753.0,
131497,38753.0,
131502,38760.0,
131503,38760.0,
131504,38761.0,
131505,38761.0,
131506,38762.0,
131507,38762.0,
131510,38765.0,
131511,38765.0,
131514,38769.0,
131515,38769.0,
131526,38776.0,
131527,38776.0,
131528,38778.0,
131529,38778.0,
131534,38782.0,
131535,38782.0,
131536,38785.0,
131537,38785.0,
131552,38797.0,
131553,38797.0,
131556,38800.0,
131557,38800.0,
131558,38801.0,
131559,38801.0,
131566,38805.0,
131567,38805.0,
131574,38809.0,
131575,38809.0,
131578,38812.0,
131579,38812.0,
131580,38813.0,
131581,38813.0,
131586,38817.0,
131587,38817.0,
131588,38818.0,
131589,38818.0,
131590,38819.0,
131591,38819.0,
131594,38822.0,
131595,38822.0,
131596,38824.0,
131597,38824.0,
131598,38825.0,
131599,38825.0,
131602,38828.0,
131603,38828.0,
131610,38836.0,
131611,38836.0,
131612,38838.0,
131613,38838.0,
131618,38843.0,
131619,38843.0,
131626,38850.0,
131627,38850.0,
131632,38854.0,
131633,38854.0,
131634,38855.0,
131635,38855.0,
131638,38861.0,
131639,38861.0,
131644,38867.0,
131645,38867.0,
131648,38870.0,
131649,38870.0,
131652,38872.0,
131653,38872.0,
131656,38874.0,
131657,38874.0,
131662,38880.0,
131663,38880.0,
131666,38885.0,
131667,38885.0,
131668,38887.0,
131669,38887.0,
131670,38889.0,
131671,38889.0,
131676,38893.0,
131677,38893.0,
131678,38895.0,
131679,38895.0,
131680,38896.0,
131681,38896.0,
131682,38897.0,
131683,38897.0,
131686,38901.0,
131687,38901.0,
131688,38904.0,
131689,38904.0,
131690,38906.0,
131691,38906.0,
131692,38908.0,
131693,38908.0,
131696,38910.0,
131697,38910.0,
131700,38913.0,
131701,38913.0,
131702,38914.0,
131703,38914.0,
131706,38918.0,
131707,38918.0,
131708,38919.0,
131709,38919.0,
131710,38921.0,
131711,38921.0,
131716,38925.0,
131717,38925.0,
131724,38931.0,
131725,38931.0,
131726,38932.0,
131727,38932.0,
131728,38933.0,
131729,38933.0,
131730,38934.0,
131731,38934.0,
131732,38935.0,
131733,38935.0,
131734,38936.0,
131735,38936.0,
131736,38938.0,
131737,38938.0,
131740,38942.0,
131741,38942.0,
131742,38943.0,
131743,38943.0,
131748,38946.0,
131749,38946.0,
131754,38952.0,
131755,38952.0,
131756,38953.0,
131757,38953.0,
131760,38956.0,
131761,38956.0,
131766,38960.0,
131767,38960.0,
131772,38965.0,
131773,38965.0,
131776,38967.0,
131777,38967.0,
131782,38971.0,
131783,38971.0,
131784,38972.0,
131785,38972.0,
131788,38975.0,
131789,38975.0,
131792,38980.0,
131793,38980.0,
131800,38988.0,
131801,38988.0,
131804,38991.0,
131805,38991.0,
131806,38992.0,
131807,38992.0,
131808,38993.0,
131809,38993.0,
131810,38996.0,
131811,38996.0,
131812,38998.0,
131813,38998.0,
131814,39000.0,
131815,39000.0,
131818,39006.0,
131819,39006.0,
131830,39017.0,
131831,39017.0,
131834,39019.0,
131835,39019.0,
131838,39023.0,
131839,39023.0,
131840,39024.0,
131841,39024.0,
131842,39026.0,
131843,39026.0,
131846,39030.0,
131847,39030.0,
131852,39033.0,
131853,39033.0,
131858,39036.0,
131859,39036.0,
131860,39037.0,
131861,39037.0,
131866,39042.0,
131867,39042.0,
131868,39044.0,
131869,39044.0,
131872,39046.0,
131873,39046.0,
131874,39047.0,
131875,39047.0,
131882,39055.0,
131883,39055.0,
131884,39056.0,
131885,39056.0,
131886,39058.0,
131887,39058.0,
131888,39059.0,
131889,39059.0,
131890,39060.0,
131891,39060.0,
131894,39064.0,
131895,39064.0,
131896,39065.0,
131897,39065.0,
131898,39066.0,
131899,39066.0,
131902,39068.0,
131903,39068.0,
131906,39072.0,
131907,39072.0,
131910,39074.0,
131911,39074.0,
131914,39076.0,
131915,39076.0,
131924,39082.0,
131925,39082.0,
131926,39084.0,
131927,39084.0,
131930,39086.0,
131931,39086.0,
131934,39092.0,
131935,39092.0,
131946,39099.0,
131947,39099.0,
131950,39101.0,
131951,39101.0,
131954,39103.0,
131955,39103.0,
131956,39105.0,
131957,39105.0,
131958,39106.0,
131959,39106.0,
131960,39107.0,
131961,39107.0,
131966,39116.0,
131967,39116.0,
131968,39117.0,
131969,39117.0,
131970,39118.0,
131971,39118.0,
131972,39119.0,
131973,39119.0,
131978,39124.0,
131979,39124.0,
131980,39126.0,
131981,39126.0,
131982,39127.0,
131983,39127.0,
131986,39129.0,
131987,39129.0,
131988,39130.0,
131989,39130.0,
132004,39141.0,
132005,39141.0,
132010,39146.0,
132011,39146.0,
132016,39150.0,
132017,39150.0,
132018,39151.0,
132019,39151.0,
132020,39154.0,
132021,39154.0,
132022,39155.0,
132023,39155.0,
132024,39156.0,
132025,39156.0,
132026,39157.0,
132027,39157.0,
132028,39158.0,
132029,39158.0,
132030,39161.0,
132031,39161.0,
132032,39162.0,
132033,39162.0,
132034,39163.0,
132035,39163.0,
132038,39165.0,
132039,39165.0,
132044,39170.0,
132045,39170.0,
132046,39171.0,
132047,39171.0,
132048,39173.0,
132049,39173.0,
132050,39174.0,
132051,39174.0,
132054,39176.0,
132055,39176.0,
132056,39177.0,
132057,39177.0,
132060,39181.0,
132061,39181.0,
132070,39190.0,
132071,39190.0,
132072,39193.0,
132073,39193.0,
132074,39194.0,
132075,39194.0,
132078,39197.0,
132079,39197.0,
132080,39199.0,
132081,39199.0,
132086,39202.0,
132087,39202.0,
132092,39206.0,
132093,39206.0,
132096,39208.0,
132097,39208.0,
132102,39213.0,
132103,39213.0,
132106,39216.0,
132107,39216.0,
132112,39219.0,
132113,39219.0,
132114,39220.0,
132115,39220.0,
132116,39221.0,
132117,39221.0,
132118,39222.0,
132119,39222.0,
132124,39228.0,
132125,39228.0,
132128,39230.0,
132129,39230.0,
132130,39231.0,
132131,39231.0,
132132,39233.0,
132133,39233.0,
